AccidentId	Gravity	Date	Hour	Light	Department	Commune	InAgglomeration	IntersectionType	Weather	CollisionType	PostalAddress	GPSCode	Latitude	Longitude
201800036743	NonLethal	2018-10-01	16:25:00	Daylight	910	223	No	Y-type	Normal	3+Vehicles-Multiple	RN20	M	48.43321	2.43321
201800036744	NonLethal	2018-10-13	14:25:00	Daylight	910	223	Yes	T-type	Normal	2Vehicles-Behind	MAI 1945 (AVENUE DU 8)	M	48.44138	2.44138
201800036745	NonLethal	2018-10-15	10:05:00	Daylight	910	223	Yes	NoIntersection	Normal	Other	BONNEVAUX (AVENUE)	M	48.4306	2.4306
201800036746	NonLethal	2018-10-16	13:00:00	Daylight	910	223	Yes	T-type	Normal	2Vehicles-Behind	REPUBLIQUE (RUE DE LA)	M	48.43171	2.43171
201800036747	NonLethal	2018-10-17	07:35:00	NightStreelightsOn	910	223	Yes	NoIntersection	Normal	2Vehicles-Behind	SABLIERE (AV DE LA)	M	48.44226	2.44226
201800036748	NonLethal	2018-10-16	22:20:00	NightNoStreetLight	910	223	No	NoIntersection	Normal	3+Vehicles-Chain	RN20	M	48.41854	2.41854
201800036749	NonLethal	2018-10-20	02:40:00	NightStreelightsOn	910	223	Yes	T-type	Normal	2Vehicles-BehindVehicles-Frontal	SAINT MARTIN (RUE)	M	48.4242	2.4242
201800036750	NonLethal	2018-10-30	06:25:00	NightStreelightsOn	910	223	Yes	NoIntersection	Normal	Other	LOUIS (AVENUE FREDERIC)	M	48.42926	2.42926
201800036751	NonLethal	2018-11-01	19:55:00	NightStreelightsOn	910	223	Yes	NoIntersection	LightRain	Other	Libération Avenue de la	M	48.4324	2.4324
201800036752	NonLethal	2018-11-11	13:33:00	Daylight	910	433	No	Roundabout	LightRain	2Vehicles-Side	RD 191	M	48.43399	2.43399
201800036753	NonLethal	2018-11-12	13:20:00	Daylight	910	223	Yes	NoIntersection	LightRain	Other	BRIE (ALLEE DE LA)	M	48.44082	2.44082
201800036754	NonLethal	2018-11-15	07:40:00	NightStreelightsOn	910	223	No	NoIntersection	FogOrSmoke	3+Vehicles-Chain	RN20	M	48.43523	2.43523
201800036755	NonLethal	2018-11-22	16:25:00	Daylight	910	223	Yes	NoIntersection	LightRain	2Vehicles-Behind	SAINT MICHEL (BOULEVARD)	M	48.44888	2.44888
201800036756	NonLethal	2018-11-25	05:00:00	NightNoStreetLight	910	223	No	NoIntersection	LightRain	Other	RD21	M	48.42403	2.42403
201800036757	NonLethal	2018-11-26	07:51:00	NightStreelightsOn	910	469	No	T-type	LightRain	2Vehicles-Side	ARTONDU (ROUTE D') RD49	M	48.4164	2.4164
201800036758	NonLethal	2018-11-28	07:50:00	NightStreelightsOn	910	223	Yes	T-type	LightRain	Other	RD 191	M	48.43313	2.43313
201800036759	NonLethal	2018-12-26	16:25:00	Daylight	910	223	No	NoIntersection	Normal	Other	RN20	M	48.41785	2.41785
201800036760	NonLethal	2018-01-22	19:15:00	NightStreelightsOn	910	228	Yes	X-type	LightRain	Other	FOURIER (RUE CHARLES)	M	48.62233	2.62233
201800036761	NonLethal	2018-02-06	08:25:00	Daylight	910	228	Yes	NoIntersection	SnowOrHail	Other	47, DECAUVILLE (BOULEVAR	M	48.63755	2.63755
201800036762	NonLethal	2018-01-16	16:40:00	Daylight	910	228	Yes	X-type	LightRain	Other	MONSEIGNEUR ROMERO (COUR	M	48.62296	2.62296
201800036763	NonLethal	2018-03-15	08:45:00	Daylight	910	228	Yes	NoIntersection	LightRain	2Vehicles-Behind	RN7	M	48.62039	2.62039
201800036764	NonLethal	2018-04-09	07:55:00	Daylight	910	521	Yes	NoIntersection	Normal	2Vehicles-Side	LIBERATION (AVENUE DE LA	M	48.64516	2.64516
201800036765	NonLethal	2018-05-04	08:10:00	Daylight	910	228	Yes	X-type	Normal	2Vehicles-Side	MARECHAL LECLERC (BD)	M	48.63207	2.63207
201800036766	NonLethal	2018-05-04	22:45:00	NightStreelightsOn	910	521	Yes	X-type	Normal	2Vehicles-Side	GAMBETTA (AVENUE)	M	48.65609	2.65609
201800036767	NonLethal	2018-05-04	13:15:00	Daylight	910	182	No	Roundabout	Normal	2Vehicles-Behind	PARLEMENT EUROPEEN (ROND	M	48.61342	2.61342
201800036768	NonLethal	2018-05-04	19:00:00	Daylight	910	228	Yes	NoIntersection	Normal	3+Vehicles-Chain	RN7	M	48.62998	2.62998
201800036769	NonLethal	2018-05-07	17:00:00	Daylight	910	228	Yes	X-type	Normal	2Vehicles-Behind	NOWY TARG (AVENUE)	M	48.63273	2.63273
201800036770	NonLethal	2018-05-14	11:45:00	Daylight	910	228	Yes	NoIntersection	LightRain	Other	SOLJENITSYNE (RUE ALEXAN	M	48.63953	2.63953
201800036771	NonLethal	2018-05-22	17:50:00	Daylight	910	521	Yes	NoIntersection	Normal	Other	GARE (PLACE)	M	48.65916	2.65916
201800036772	NonLethal	2018-05-23	08:30:00	Daylight	910	228	Yes	NoIntersection	Normal	2Vehicles-Behind	MARECHAL LECLERC (BD)	M	48.62762	2.62762
201800036773	NonLethal	2018-05-29	11:26:00	Daylight	910	228	Yes	NoIntersection	LightRain	Other	CHAMPS ELYSEES (BD) BD E	M	48.63557	2.63557
201800036774	NonLethal	2018-05-30	08:10:00	Daylight	910	228	Yes	NoIntersection	Normal	Other	ECOLE (RUE DE L')	M	48.6193	2.6193
201800036775	Lethal	2018-06-06	16:25:00	Daylight	910	182	Yes	NoIntersection	Normal	3+Vehicles-Chain	SCHUMAN (BOULEVARD ROBER	M	48.62256	2.62256
201800036776	NonLethal	2018-06-09	20:30:00	Daylight	910	521	Yes	NoIntersection	LightRain	2Vehicles-Behind	JOLIOT CURIE (AVENUE IRE	M	48.63942	2.63942
201800036777	NonLethal	2018-03-10	10:35:00	Daylight	910	521	Yes	NoIntersection	LightRain	Other	75, BROSSOLETTE (RUE PIE	M	48.64854	2.64854
201800036778	NonLethal	2018-06-15	09:10:00	Daylight	910	228	Yes	NoIntersection	Normal	3+Vehicles-Chain	CHAMPS ELYSEES (BD) BD E	M	48.63	2.63
201800036779	Lethal	2018-07-19	15:00:00	Daylight	910	228	No	NoIntersection	Normal	Other	RN7	M	48.62866	2.62866
201800036780	NonLethal	2018-08-04	18:45:00	Daylight	910	521	Yes	Roundabout	VeryGood	Other	GRIGNY (ROUTE DE)	M	48.6518	2.6518
201800036781	NonLethal	2018-09-04	09:00:00	Daylight	910	228	Yes	NoIntersection	Normal	2Vehicles-Side	MONSEIGNEUR ROMERO (COUR	M	48.62306	2.62306
201800036782	NonLethal	2018-09-08	12:45:00	Daylight	910	521	Yes	NoIntersection	Normal	Other	BROSSOLETTE (RUE PIERRE)	M	48.64934	2.64934
201800036783	NonLethal	2018-09-09	11:00:00	Daylight	910	182	Yes	NoIntersection	Normal	3+Vehicles-Chain	BEREGOVOY (AVENUE PIERRE	M	48.62219	2.62219
201800036784	Lethal	2018-09-17	10:20:00	Daylight	910	521	Yes	NoIntersection	Normal	Other	LIBERATION (AVENUE DE LA	M	48.64938	2.64938
201800036785	NonLethal	2018-09-24	11:40:00	Daylight	910	228	Yes	T-type	Normal	2Vehicles-Side	COQUIBUS(BD)	M	48.62492	2.62492
201800036786	NonLethal	2018-09-24	18:45:00	Daylight	910	182	Yes	Roundabout	Normal	2Vehicles-Side	PARLEMENT EUROPEEN (ROND	M	48.62492	2.62492
201800036787	NonLethal	2018-10-05	13:10:00	Daylight	910	521	Yes	X-type	Normal	Other	EDMOND BONTE (RUE)	M	48.66	2.66
201800036788	Lethal	2018-10-05	21:04:00	NightNoStreetLight	910	228	No	NoIntersection	Normal	2Vehicles-Behind	RN7	M	48.62717	2.62717
201800036789	NonLethal	2018-10-13	01:20:00	NightStreelightsOn	910	228	Yes	NoIntersection	Normal	Other	COQUIBUS(BD)	M	48.62448	2.62448
201800036790	NonLethal	2018-10-18	10:51:00	Daylight	910	521	Yes	NoIntersection	Normal	2Vehicles-Behind	GRIGNY (ROUTE DE)	M	48.61169	2.61169
201800036791	NonLethal	2018-10-28	02:00:00	NightNoStreetLight	910	228	No	NoIntersection	LightRain	3+Vehicles-Chain	RN7	M	48.62646	2.62646
201800036792	NonLethal	2018-10-28	02:00:00	NightStreelightsOn	910	228	No	NoIntersection	LightRain	NoCollision	RN7	M	48.64423	2.64423
201800036793	NonLethal	2018-11-10	21:40:00	NightStreelightsOn	910	521	Yes	NoIntersection	Normal	2Vehicles-Side	BROSSOLETTE (RUE PIERRE)	M	48.64806	2.64806
201800036794	NonLethal	2018-12-04	17:10:00	NightStreelightsOn	910	228	Yes	NoIntersection	Normal	Other	CHAMPS ELYSEES (BD) Nø11	M	48.64174	2.64174
201800036795	NonLethal	2018-01-10	18:05:00	NightStreelightsOn	910	687	Yes	NoIntersection	Normal	Other	2, COMMANDANT BARRE (AVE	M	48.65917	2.65917
201800036796	NonLethal	2018-01-10	12:35:00	Daylight	910	687	Yes	NoIntersection	Normal	2Vehicles-Behind	89, GENERAL DE GAULLE (A	M	48.67822	2.67822
201800036797	NonLethal	2018-01-18	11:30:00	Daylight	910	326	Yes	NoIntersection	LightRain	2Vehicles-Behind	48, ESTIENNE D'ORVES (AV	M	48.69172	2.69172
201800036798	NonLethal	2018-01-19	19:50:00	NightStreelightsOn	910	434	Yes	NoIntersection	Normal	Other	95, CORBEIL (ROUTE DE)	M	48.65168	2.65168
201800036799	NonLethal	2018-01-22	07:50:00	TwilightOrDawn	910	286	Yes	Roundabout	HeavyRain	Other	CORBEIL (ROUTE DE)	M	48.65325	2.65325
201800036800	NonLethal	2018-02-01	12:20:00	Daylight	910	687	Yes	NoIntersection	Normal	Other	GENERAL DE GAULLE (AVENU	M	48.6782	2.6782
201800036801	NonLethal	2018-02-02	12:00:00	Daylight	910	687	Yes	Other	Normal	2Vehicles-Side	SABLONS (AVENUE DES)	M	48.66729	2.66729
201800036802	NonLethal	2018-02-19	15:00:00	Daylight	910	326	Yes	NoIntersection	Overcast	Other	1, CAMILLE FLAMMARION (R	M	48.69105	2.69105
201800036803	NonLethal	2018-02-21	16:40:00	Daylight	910	687	Yes	X-type	Normal	2Vehicles-Side	DE FLEURY (ROUTE )	M	48.6511	2.6511
201800036804	NonLethal	2018-02-24	00:15:00	NightStreelightsOn	910	687	Yes	NoIntersection	Normal	Other	75, FORET (AVENUE DE LA)	M	48.65194	2.65194
201800036805	NonLethal	2018-02-28	21:00:00	NightStreelightsOn	910	687	Yes	NoIntersection	Normal	Other	PRESIDENT KENNEDY (AVENU	M	48.66397	2.66397
201800036806	NonLethal	2018-03-03	13:00:00	Daylight	910	326	Yes	T-type	Normal	2Vehicles-Side	25, GENERAL DE GAULLE (A	M	48.69337	2.69337
201800036807	NonLethal	2018-03-07	08:15:00	Daylight	910	687	Yes	Roundabout	LightRain	2Vehicles-Side	01, VICTOR SCHOELCHER (P	M	48.6606	2.6606
201800036808	NonLethal	2018-03-08	12:40:00	Daylight	910	326	Yes	T-type	Normal	2Vehicles-Side	58, GABRIEL PERI (AVENUE	M	48.69551	2.69551
201800036809	NonLethal	2018-03-09	18:10:00	Daylight	910	687	Yes	NoIntersection	Normal	Other	MARMONT (AVENUE)	M	48.6632	2.6632
201800036810	NonLethal	2018-03-12	08:28:00	Daylight	910	326	Yes	T-type	Normal	2Vehicles-Side	14, GABRIEL PERI (AVENUE	M	48.69204	2.69204
201800036811	NonLethal	2018-03-14	09:10:00	Daylight	910	687	Yes	NoIntersection	Normal	Other	FRANCOEUR (RUE)	M	48.67287	2.67287
201800036812	NonLethal	2018-03-17	21:15:00	NightStreelightsOn	910	286	Yes	NoIntersection	LightRain	3+Vehicles-Chain	1, ROUTE NATIONALE 7	M	48.66688	2.66688
201800036813	NonLethal	2018-04-02	16:30:00	Daylight	910	687	Yes	NoIntersection	Normal	Other	CHATILLON (RUE DE)	M	48.68432	2.68432
201800036814	NonLethal	2018-04-02	17:35:00	Daylight	910	326	Yes	NoIntersection	Normal	2Vehicles-Behind	COUR DE FRANCE (AVENUE D	M	48.69175	2.69175
201800036815	NonLethal	2018-04-04	18:50:00	Daylight	910	687	Yes	NoIntersection	LightRain	2Vehicles-Side	GENERAL DE GAULLE (AVENU	M	48.6771	2.6771
201800036816	NonLethal	2018-04-10	11:40:00	Daylight	910	286	Yes	Other	Normal	2Vehicles-Side	RN7	M	48.66928	2.66928
201800036817	NonLethal	2018-04-12	14:00:00	Daylight	910	687	Yes	NoIntersection	LightRain	Other	MARMONT (AVENUE)	M	48.66309	2.66309
201800036818	NonLethal	2018-04-13	07:55:00	TwilightOrDawn	910	687	Yes	NoIntersection	Overcast	2Vehicles-BehindVehicles-Frontal	SABLONS (AVENUE DES)	M	48.66729	2.66729
201800036819	NonLethal	2018-04-21	19:35:00	Daylight	910	286	Yes	NoIntersection	Normal	Other	MOULIN (CHEMIN DU)	M	48.65804	2.65804
201800036820	NonLethal	2018-05-01	16:45:00	Daylight	910	326	Yes	NoIntersection	Normal	2Vehicles-BehindVehicles-Frontal	GAMBETTA (QUAI)	M	48.6885	2.6885
201800036821	NonLethal	2018-05-04	17:20:00	Daylight	910	687	Yes	NoIntersection	Normal	3+Vehicles-Chain	VICTOR SCHOELCHER (AVENU	M	48.65588	2.65588
201800036822	NonLethal	2018-05-09	20:15:00	Daylight	910	326	Yes	NoIntersection	Normal	2Vehicles-Side	COUR DE FRANCE (AVENUE D	M	48.68866	2.68866
201800036823	NonLethal	2018-05-11	08:20:00	Daylight	910	687	Yes	T-type	Normal	2Vehicles-Side	HUSSON (BOULEVARD)	M	48.6768	2.6768
201800036824	NonLethal	2018-05-14	16:10:00	Daylight	910	687	Yes	Roundabout	LightRain	2Vehicles-Behind	RD 445	M	48.64823	2.64823
201800036825	NonLethal	2018-05-17	18:15:00	Daylight	910	687	Yes	NoIntersection	Normal	2Vehicles-Side	GENERAL DE GAULLE (AVENU	M	48.68477	2.68477
201800036826	NonLethal	2018-05-26	19:50:00	Daylight	910	286	Yes	NoIntersection	Normal	Other	ELLIPSE (RUE DE L')	M	48.65	2.65
201800036827	Lethal	2018-05-27	00:23:00	NightStreelightsOn	910	434	Yes	T-type	Normal	NoCollision	BOIS POMMIER (ROUTE DU)	M	48.65922	2.65922
201800036828	NonLethal	2018-05-28	17:05:00	Daylight	910	687	Yes	NoIntersection	Normal	2Vehicles-Behind	GENETS (AVENUE DES)	M	48.64793	2.64793
201800036829	NonLethal	2018-05-28	18:15:00	Daylight	910	687	Yes	NoIntersection	Overcast	2Vehicles-Behind	CORSE (AVENUE DE)	M	48.66995	2.66995
201800036830	NonLethal	2018-06-01	10:00:00	Daylight	910	434	Yes	NoIntersection	Overcast	Other	JEAN-PIERRE TIMBAUD (RUE	M	48.66211	2.66211
201800036831	NonLethal	2018-06-07	18:45:00	Daylight	910	286	Yes	Y-type	Normal	Other	BERTHIER (RUE)	M	48.64929	2.64929
201800036832	NonLethal	2018-06-11	21:10:00	TwilightOrDawn	910	326	Yes	NoIntersection	HeavyRain	Other	BANETTE ET PLANCHON (PLA	M	48.68919	2.68919
201800036833	NonLethal	2018-06-13	08:30:00	Daylight	910	687	Yes	NoIntersection	Normal	2Vehicles-Side	RIS (RUE DE)	M	48.67333	2.67333
201800036834	NonLethal	2018-06-14	08:20:00	Daylight	910	286	Yes	NoIntersection	VeryGood	Other	PREMIERE ARMEE (AVENUE)	M	48.65379	2.65379
201800036835	NonLethal	2018-06-29	16:30:00	Daylight	910	434	Yes	NoIntersection	Normal	2Vehicles-Side	SAVIGNY (RUE DE)	M	48.66606	2.66606
201800036836	NonLethal	2018-06-29	18:35:00	Daylight	910	687	Yes	NoIntersection	Normal	Other	JEAN MOULIN (ALLEE)	M	48.65857	2.65857
201800036837	NonLethal	2018-06-30	09:30:00	Daylight	910	286	Yes	Roundabout	Normal	Other	CORBEIL (ROUTE DE)	M	48.65374	2.65374
201800036838	NonLethal	2018-07-05	20:30:00	TwilightOrDawn	910	687	Yes	T-type	Normal	2Vehicles-Side	COMMANDANT BARRE (AVENUE	M	48.66076	2.66076
201800036839	NonLethal	2018-07-10	12:15:00	Daylight	910	326	Yes	NoIntersection	Normal	3+Vehicles-Chain	COUR DE FRANCE (AVENUE D	M	48.69039	2.69039
201800036840	NonLethal	2018-07-14	16:00:00	Daylight	910	286	Yes	NoIntersection	Normal	Other	CORBEIL (ROUTE DE)	M	48.65	2.65
201800036841	NonLethal	2018-07-20	18:00:00	Daylight	910	286	Yes	Square	Normal	Other	HENRI BARBUSSE (PLACE)	M	48.65358	2.65358
201800036842	NonLethal	2018-07-22	02:40:00	NightNoStreetLight	910	286	Yes	MoreThan4Branches	Normal	2Vehicles-Side	PIERRE BROSSOLETTE (RUE)	M	48.6552	2.6552
201800036843	NonLethal	2018-07-23	09:30:00	Daylight	910	326	Yes	X-type	Normal	2Vehicles-Side	COUR DE FRANCE (AVENUE D	M	48.69287	2.69287
201800036844	NonLethal	2018-07-24	17:15:00	Daylight	910	687	No	Roundabout	Normal	2Vehicles-Side	VICTOR SCHOELCHER (PLACE	M	48.64791	2.64791
201800036845	NonLethal	2018-07-24	18:00:00	Daylight	910	687	Yes	NoIntersection	Normal	Other	ANDRE MALRAUX (AVENUE)	M	48.67349	2.67349
201800036846	NonLethal	2018-07-25	21:45:00	Daylight	910	286	Yes	NoIntersection	Normal	Other	TREILLE (PLACE DE LA)	M	48.65218	2.65218
201800036847	NonLethal	2018-07-29	16:15:00	Daylight	910	687	Yes	NoIntersection	Normal	Other	GENERAL DE GAULLE (AVENU	M	48.68171	2.68171
201800036848	NonLethal	2018-08-02	07:50:00	Daylight	910	326	Yes	NoIntersection	Normal	Other	CASCADE (BOULEVARD DE LA	M	48.69631	2.69631
201800036849	NonLethal	2018-08-01	15:25:00	Daylight	910	326	Yes	NoIntersection	Normal	2Vehicles-Side	COUR DE FRANCE (AVENUE D	M	48.68728	2.68728
201800036850	NonLethal	2018-08-11	13:00:00	Daylight	910	687	No	NoIntersection	Normal	Other	DE FLEURY (ROUTE )	M	48.65417	2.65417
201800036851	NonLethal	2018-08-11	23:30:00	NightStreelightsOn	910	434	Yes	X-type	Normal	2Vehicles-Side	JARDINET (AVENUE DU)	M	48.6522	2.6522
201800036852	NonLethal	2018-08-13	19:15:00	Daylight	910	687	Yes	NoIntersection	Normal	2Vehicles-Behind	GENERAL DE GAULLE (AVENU	M	48.68452	2.68452
201800036853	NonLethal	2018-08-24	17:55:00	Daylight	910	687	Yes	NoIntersection	Normal	Other	COMMANDANT BARRE (AVENUE	M	48.66	2.66
201800036854	NonLethal	2018-08-31	16:45:00	Daylight	910	687	Yes	Roundabout	Normal	NoCollision	VICTOR SCHOELCHER (AVENU	M	48.6553	2.6553
201800036855	NonLethal	2018-08-31	21:00:00	NightStreelightsOn	910	687	Yes	NoIntersection	Normal	3+Vehicles-Chain	VICTOR SCHOELCHER (AVENU	M	48.65622	2.65622
201800036856	NonLethal	2018-09-04	09:30:00	Daylight	910	326	Yes	NoIntersection	Normal	Other	ESTIENNE D'ORVES (AVENUE	M	48.69069	2.69069
201800036857	NonLethal	2018-09-04	16:30:00	Daylight	910	434	Yes	NoIntersection	Normal	2Vehicles-Side	SALVADOR ALLENDE (RUE)	M	48.65209	2.65209
201800036858	NonLethal	2018-09-08	20:05:00	TwilightOrDawn	910	687	Yes	NoIntersection	Normal	Other	MARSEILLE (AVENUE DE)	M	48.66924	2.66924
201800036859	NonLethal	2018-09-10	18:10:00	Daylight	910	687	Yes	T-type	Normal	2Vehicles-BehindVehicles-Frontal	GENERAL DE GAULLE (AVENU	M	48.68135	2.68135
201800036860	NonLethal	2018-09-21	07:00:00	NightStreelightsOn	910	286	Yes	Roundabout	LightRain	2Vehicles-BehindVehicles-Frontal	PLESSIS (CHEMIN DU)	M	48.65047	2.65047
201800036861	NonLethal	2018-09-21	08:30:00	TwilightOrDawn	910	326	Yes	NoIntersection	HeavyRain	Other	ESTIENNE D'ORVES (AVENUE	M	48.69148	2.69148
201800036862	NonLethal	2018-09-21	13:07:00	Daylight	910	286	Yes	NoIntersection	Normal	Other	EMILE ALLIAUD (AVENUE)	M	48.64763	2.64763
201800036863	NonLethal	2018-09-23	16:00:00	Daylight	910	326	Yes	NoIntersection	HeavyRain	2Vehicles-Behind	GABRIEL PERI (AVENUE)	M	48.69798	2.69798
201800036864	NonLethal	2018-09-30	11:00:00	Daylight	910	434	Yes	NoIntersection	VeryGood	Other	DANIELLE CASANOVA (RUE)	M	48.65746	2.65746
201800036865	NonLethal	2018-10-03	06:45:00	NightStreelightsOn	910	326	Yes	NoIntersection	LightRain	3+Vehicles-Chain	MONTTESSUY (RUE)	M	48.68625	2.68625
201800036866	NonLethal	2018-10-04	16:35:00	Daylight	910	326	Yes	NoIntersection	Normal	Other	MONTTESSUY (RUE DE)	M	48.6895	2.6895
201800036867	NonLethal	2018-10-04	17:34:00	Daylight	910	687	Yes	NoIntersection	VeryGood	2Vehicles-BehindVehicles-Frontal	MARGOT (RUE)	M	48.67113	2.67113
201800036868	NonLethal	2018-10-05	09:00:00	Daylight	910	434	Yes	Y-type	Normal	2Vehicles-Side	CORBEIL (ROUTE DE)	M	48.6	2.6
201800036869	NonLethal	2018-10-05	13:00:00	Daylight	910	434	Yes	X-type	Normal	2Vehicles-Side	FORET (AVENUE DE LA)	M	48.65178	2.65178
201800036870	NonLethal	2018-10-06	19:00:00	Daylight	910	286	Yes	NoIntersection	Normal	Other	PIERRE BROSSOLETTE (RUE)	M	48.65617	2.65617
201800036871	NonLethal	2018-10-09	07:10:00	TwilightOrDawn	910	687	Yes	NoIntersection	Normal	Other	GABRIEL PERI (Bld)	M	48.68108	2.68108
201800036872	NonLethal	2018-10-09	16:50:00	Daylight	910	286	Yes	NoIntersection	Normal	2Vehicles-Side	PASTEUR (RUE)	M	48.65424	2.65424
201800036873	NonLethal	2018-10-13	21:45:00	NightStreelightsOn	910	687	Yes	NoIntersection	Normal	Other	MARTYRS DE CHATEAUBRIANT	M	48.673	2.673
201800036874	NonLethal	2018-10-17	08:10:00	TwilightOrDawn	910	326	Yes	NoIntersection	Normal	2Vehicles-Side	MONTTESSUY (RUE DE)	M	48.68531	2.68531
201800036875	NonLethal	2018-07-26	17:00:00	Daylight	910	687	Yes	NoIntersection	Normal	Other	DE FLEURY (ROUTE )	M	48.65669	2.65669
201800036876	NonLethal	2018-10-20	18:20:00	Daylight	910	286	Yes	Roundabout	Normal	Other	RD445	M	48.65601	2.65601
201800036877	NonLethal	2018-10-29	20:00:00	NightStreelightsOn	910	687	Yes	NoIntersection	Normal	2Vehicles-BehindVehicles-Frontal	ALEXANDRE BOUTON (BOULEV	M	48.6	2.6
201800036878	NonLethal	2018-11-01	15:37:00	Daylight	910	286	Yes	Roundabout	LightRain	2Vehicles-Side	EMILE ALLIAUD (AVENUE)	M	48.64964	2.64964
201800036879	NonLethal	2018-11-09	16:30:00	Daylight	910	286	Yes	NoIntersection	Normal	Other	PLESSIS (CHEMIN DU)	M	48.653	2.653
201800036880	NonLethal	2018-11-10	19:10:00	NightNoStreetLight	910	286	Yes	NoIntersection	Normal	2Vehicles-Behind	PREMIERE ARMEE (AVENUE)	M	48.65945	2.65945
201800036881	NonLethal	2018-11-13	16:30:00	Daylight	910	687	Yes	NoIntersection	Normal	Other	SAVIGNY (RUE DE)	M	48.68364	2.68364
201800036882	NonLethal	2018-11-13	10:00:00	Daylight	910	326	Yes	NoIntersection	LightRain	2Vehicles-Side	COUR DE FRANCE (AVENUE D	M	48.69662	2.69662
201800036883	NonLethal	2018-11-19	18:25:00	NightStreelightsOn	910	326	Yes	NoIntersection	Normal	2Vehicles-Behind	COUR DE FRANCE (AVENUE D	M	48.69503	2.69503
201800036884	NonLethal	2018-11-29	23:50:00	NightStreelightsOn	910	687	Yes	NoIntersection	Normal	2Vehicles-Side	MARMONT (AVENUE)	M	48.66629	2.66629
201800036885	NonLethal	2018-11-30	20:50:00	NightStreelightsOn	910	326	No	NoIntersection	Normal	3+Vehicles-Chain	COUR DE FRANCE (AVENUE D	M	48.68	2.68
201800036886	NonLethal	2018-12-01	12:55:00	Daylight	910	687	Yes	NoIntersection	LightRain	2Vehicles-BehindVehicles-Frontal	VICTOR BASCH (RUE)	M	48.68281	2.68281
201800036887	NonLethal	2018-12-02	21:50:00	NightStreelightsOn	910	687	Yes	NoIntersection	LightRain	2Vehicles-BehindVehicles-Frontal	VICTOR BASCH (RUE)	M	48.6829	2.6829
201800036888	NonLethal	2018-12-14	09:20:00	Daylight	910	687	Yes	NoIntersection	Normal	Other	CARNOT (RUE)	M	48.67883	2.67883
201800036889	NonLethal	2018-12-14	18:50:00	NightStreelightsOn	910	687	Yes	NoIntersection	Normal	3+Vehicles-Multiple	GENERAL DE GAULLE (AVENU	M	48.6782	2.6782
201800036890	NonLethal	2018-12-19	09:00:00	Daylight	910	687	Yes	X-type	Overcast	2Vehicles-Side	PASSERELLE (AVENUE DE LA	M	48.6826	2.6826
201800036891	NonLethal	2018-12-25	17:30:00	TwilightOrDawn	910	687	Yes	NoIntersection	Normal	3+Vehicles-Multiple	SAVIGNY (RUE DE)	M	48.66695	2.66695
201800036892	NonLethal	2018-12-26	15:00:00	Daylight	910	687	Yes	NoIntersection	Normal	Other	PRESIDENT KENNEDY (AVENU	M	48.66334	2.66334
201800036893	NonLethal	2018-01-13	18:30:00	NightStreelightsOn	910	161	Yes	X-type	Normal	2Vehicles-Behind	43, OLLIVIER BEAUREGARD	M	48.70455	2.70455
201800036894	NonLethal	2018-02-16	19:05:00	NightNoStreetLight	910	345	Yes	NoIntersection	Normal	Other	CATHELIN DR (BOULEVARD D	M	48.68684	2.68684
201800036895	Lethal	2018-02-27	15:55:00	Daylight	910	161	No	NoIntersection	Normal	3+Vehicles-Multiple	RD 118	M	48.71417	2.71417
201800036896	NonLethal	2018-02-28	07:05:00	TwilightOrDawn	910	161	Yes	NoIntersection	Normal	Other	MAZARIN (AVENUE)	M	48.70599	2.70599
201800036897	NonLethal	2018-03-05	14:00:00	Daylight	910	161	No	NoIntersection	Normal	2Vehicles-Side	1, LONGJUMEAU (route de)	M	48.71509	2.71509
201800036898	NonLethal	2018-03-20	11:30:00	Daylight	910	161	Yes	NoIntersection	Normal	Other	1, MASSY (ROUTE DE)	M	48.71377	2.71377
201800036899	NonLethal	2018-03-22	18:00:00	Daylight	910	161	Yes	NoIntersection	Normal	Other	RP D167 / D120	M	48.7113	2.7113
201800036900	NonLethal	2018-03-25	16:35:00	Daylight	910	161	No	NoIntersection	Normal	Other	1, LONGJUMEAU (route de)	M	48.7105	2.7105
201800036901	NonLethal	2018-03-31	13:42:00	Daylight	910	161	No	NoIntersection	Normal	2Vehicles-BehindVehicles-Frontal	RD 118	M	48.7135	2.7135
201800036902	NonLethal	2018-04-20	15:10:00	Daylight	910	345	Yes	NoIntersection	Normal	2Vehicles-BehindVehicles-Frontal	CORBEIL (ROUTE DE)	M	48.69242	2.69242
